liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,streamerID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109436238,2020-06-22 10:44:24 UTC,2020-06-22 10:48:59 UTC,275,normalEnd,6,2020-06-22 10:48:51.073 UTC,0,2,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,6,1,1,2,0,0,116,58,38.67,4,0,0,
109436742,2020-06-22 11:07:50 UTC,2020-06-22 11:52:31 UTC,2681,normalEnd,3,2020-06-22 11:08:26.297 UTC,0,8,0,false,,127be6ca-e4a4-49c3-9704-57f801f98c4e,2020-04-08 16:49:12 UTC,United States,,5,0,3,2,0,0,97,32.33,32.33,52,0,0,
109431472,2020-06-22 02:11:16 UTC,2020-06-22 02:30:42 UTC,1166,normalEnd,3,2020-06-22 02:21:18.261 UTC,0,4,0,false,,106e4142-c324-434b-9c22-3e065db10f5d,2020-04-22 09:31:44 UTC,United States,,5,3,0,3,2,0,317,105.67,45.29,31,0,0,
109431278,2020-06-22 01:41:45 UTC,2020-06-22 02:15:45 UTC,2040,normalEnd,3,2020-06-22 02:00:46.494 UTC,0,9,0,false,,636f45e8-bd77-4df7-bfba-7952efc37488,2020-04-01 01:54:04 UTC,United States,,8,1,2,2,1,0,251,83.67,62.75,17,5,5,
109432512,2020-06-22 04:18:35 UTC,2020-06-22 05:22:54 UTC,3859,normalEnd,3,2020-06-22 04:52:51.972 UTC,0,10,0,false,,939b57aa-769a-4d43-88ad-64ebab00356a,2019-11-28 02:15:52 UTC,United States,,8,1,2,2,1,1,645,215,107.5,67,3,3,
109430725,2020-06-22 00:07:29 UTC,2020-06-22 00:40:20 UTC,1971,normalEnd,4,2020-06-22 00:11:30.998 UTC,0,40,0,false,,51c7ed62-0bf0-4599-ace0-17185afc088d,2020-05-27 20:33:58 UTC,United States,,8,3,0,2,2,1,1110,370,370,20,1,157,
109432148,2020-06-22 03:31:33 UTC,2020-06-22 03:54:28 UTC,1375,normalEnd,4,2020-06-22 03:40:03.859 UTC,0,20,0,false,,0bb2a5e6-eb32-4cbf-be84-c2f38798dd88,2020-05-24 01:31:18 UTC,United States,,8,2,1,3,1,0,318,106,106,18,1,164,
109431367,2020-06-22 01:58:29 UTC,2020-06-22 02:31:36 UTC,1987,normalEnd,3,2020-06-22 02:01:40.13 UTC,0,13,0,false,,f22c8f9e-1bca-4a0e-a53f-173d76cfe211,2020-02-11 04:57:31 UTC,United States,,15,1,2,2,0,0,31,10.33,10.33,12,0,10,
109431714,2020-06-22 02:47:08 UTC,2020-06-22 03:05:13 UTC,1085,normalEnd,3,2020-06-22 03:03:57.152 UTC,0,0,0,false,,106e4142-c324-434b-9c22-3e065db10f5d,2020-04-22 09:31:44 UTC,United States,,4,4,0,3,1,0,290,72.5,58,2,0,0,
109432609,2020-06-22 04:33:39 UTC,2020-06-22 05:00:52 UTC,1633,end by new stream,2,2020-06-22 04:39:23.974 UTC,0,7,0,false,,a84902ab-4be2-4d2c-ae24-6b13a3e95063,2020-05-04 02:13:59 UTC,United States,,7,3,1,4,0,0,164,41,23.43,1,1,0,
109430717,2020-06-22 00:06:05 UTC,2020-06-22 00:20:10 UTC,845,normalEnd,3,2020-06-22 00:13:03.245 UTC,0,11,0,false,,96aca24a-06af-4aa9-93b7-1d7d5ab8bc4a,2020-05-26 21:23:38 UTC,United States,,8,4,0,4,1,0,218,54.5,43.6,9,2,0,
109432793,2020-06-22 05:01:56 UTC,2020-06-22 05:38:51 UTC,2215,normalEnd,2,2020-06-22 05:03:49.816 UTC,0,0,0,false,,a84902ab-4be2-4d2c-ae24-6b13a3e95063,2020-05-04 02:13:59 UTC,United States,,9,1,3,3,1,0,400,100,66.67,8,0,4,
109431948,2020-06-22 03:09:00 UTC,2020-06-22 04:15:57 UTC,4017,normalEnd,4,2020-06-22 03:22:05.998 UTC,0,9,0,false,,b153cbb5-0fc8-465e-a841-7eb793b571b1,2020-03-02 19:50:53 UTC,United States,,7,3,2,3,0,0,59,11.8,5.36,3,0,0,
109431747,2020-06-22 02:51:23 UTC,2020-06-22 04:27:20 UTC,5757,disconnect,4,2020-06-22 04:00:42.787 UTC,0,4,0,false,,52ceb097-578b-4a75-ac9c-4249ef795ed2,2020-05-01 22:54:17 UTC,United States,,15,5,0,4,0,0,77,15.4,15.4,5,1,5,
109434086,2020-06-22 07:55:30 UTC,2020-06-22 08:56:42 UTC,3672,normalEnd,9,2020-06-22 08:54:53.088 UTC,0,65,0,false,,06c670a6-97f1-4193-b33d-7d8a83982a36,2020-04-02 16:16:08 UTC,United States,,20,3,2,5,3,3,6349,1269.8,907,110,1,7307,
109431827,2020-06-22 03:00:49 UTC,2020-06-22 03:30:54 UTC,1805,normalEnd,5,2020-06-22 03:22:55.296 UTC,0,13,0,false,,13d87228-9775-469c-9e60-e07cca8d1e2b,2020-06-16 19:07:35 UTC,United States,,12,3,3,6,1,0,596,99.33,74.5,50,1,340,
109431476,2020-06-22 02:11:54 UTC,2020-06-22 02:53:56 UTC,2522,disconnect,5,2020-06-22 02:48:09.403 UTC,0,8,0,false,,023cdd16-c2eb-4df3-9d6c-b8da71f695c1,2020-06-05 15:42:40 UTC,United States,,14,0,6,6,1,0,631,105.17,63.1,29,5,16,
109431586,2020-06-22 02:29:25 UTC,2020-06-22 03:31:57 UTC,3752,normalEnd,6,2020-06-22 02:55:07.091 UTC,0,64,0,false,,ed23af8b-f2a7-4e89-a655-16e595a5f1d3,2020-04-16 11:30:43 UTC,United States,,18,4,2,5,3,1,1313,218.83,101,183,0,124,
109431761,2020-06-22 02:53:01 UTC,2020-06-22 03:39:57 UTC,2816,normalEnd,5,2020-06-22 03:25:34.175 UTC,0,38,0,false,,4927a95f-4869-4ff9-9620-11eb32449e99,2019-09-15 17:56:43 UTC,United States,,13,4,3,6,3,1,2159,308.43,196.27,44,2,16017,
109431064,2020-06-22 01:03:58 UTC,2020-06-22 01:49:01 UTC,2703,normalEnd,7,2020-06-22 01:20:49.665 UTC,0,18,0,false,,106e4142-c324-434b-9c22-3e065db10f5d,2020-04-22 09:31:44 UTC,United States,,14,5,2,7,4,4,4990,712.86,415.83,132,0,604,
109432828,2020-06-22 05:05:52 UTC,2020-06-22 06:05:03 UTC,3551,end by new stream,3,2020-06-22 05:12:41.882 UTC,0,10,0,false,,fd68b081-fc98-4f5e-9362-731122046cca,2020-05-28 16:14:05 UTC,United States,,14,4,3,7,2,2,1932,276,128.8,42,-1,299,
109432069,2020-06-22 03:21:46 UTC,2020-06-22 04:12:21 UTC,3035,normalEnd,8,2020-06-22 04:02:29.783 UTC,0,86,0,false,,456b7cdf-b98a-4239-9bad-fb30a112dfad,2020-04-14 20:29:22 UTC,United States,,15,4,3,6,0,0,207,29.57,20.7,259,1,1439,
109433251,2020-06-22 06:05:04 UTC,2020-06-22 07:04:51 UTC,3587,normalEnd,6,2020-06-22 06:43:41.117 UTC,0,22,0,false,,fd68b081-fc98-4f5e-9362-731122046cca,2020-05-28 16:14:05 UTC,United States,,22,5,2,6,0,0,241,34.43,34.43,79,2,302,
109431298,2020-06-22 01:45:08 UTC,2020-06-22 02:31:58 UTC,2810,normalEnd,5,2020-06-22 02:19:15.19 UTC,0,41,0,false,,127be6ca-e4a4-49c3-9704-57f801f98c4e,2020-04-08 16:49:12 UTC,United States,,23,4,4,7,3,1,1301,162.63,130.1,37,2,3,
109432452,2020-06-22 04:09:54 UTC,2020-06-22 05:16:41 UTC,4007,normalEnd,3,2020-06-22 04:18:18.2 UTC,0,52,0,false,,0009683e-d51d-4cf8-a317-76c828edd88e,2019-09-25 22:04:26 UTC,United States,,24,4,4,6,1,1,1450,181.25,85.29,98,0,25,
109432863,2020-06-22 05:10:27 UTC,2020-06-22 06:00:24 UTC,2997,normalEnd,7,2020-06-22 05:28:50.969 UTC,0,2694,0,false,,e2ca89b9-6378-4581-9f1e-032986a0b55f,2020-04-21 04:28:43 UTC,United States,,25,4,4,8,1,1,2040,255,170,217,2,2481,
109431074,2020-06-22 01:06:08 UTC,2020-06-22 02:10:17 UTC,3849,normalEnd,4,2020-06-22 01:47:45.999 UTC,0,13,0,false,,827c1600-2669-4ba8-bb21-21e14fd89ac0,2020-04-16 04:23:08 UTC,United States,,15,9,1,10,0,0,94,9.4,7.83,45,2,424,
109430902,2020-06-22 00:40:53 UTC,2020-06-22 01:54:43 UTC,4430,normalEnd,5,2020-06-22 01:28:26.063 UTC,0,10,0,false,,51c7ed62-0bf0-4599-ace0-17185afc088d,2020-05-27 20:33:58 UTC,United States,,18,10,2,12,1,1,1296,108,81,48,3,72,
109432321,2020-06-22 03:52:26 UTC,2020-06-22 04:10:14 UTC,1068,disconnect,6,2020-06-22 03:55:27.164 UTC,0,16,0,false,,6562f71e-d909-4cd7-8b7a-40fe6fc46302,2018-11-17 23:16:38 UTC,United States,,18,6,6,11,3,1,1457,121.42,48.57,14,0,2251,
109432596,2020-06-22 04:32:28 UTC,2020-06-22 05:12:52 UTC,2424,normalEnd,6,2020-06-22 05:03:01.612 UTC,0,67,0,false,,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,2020-04-02 02:47:04 UTC,United States,,20,8,4,11,2,2,2729,227.42,209.92,108,2,8348,
109430743,2020-06-22 00:11:13 UTC,2020-06-22 01:00:30 UTC,2957,normalEnd,9,2020-06-22 00:21:15.861 UTC,0,61,0,false,,7311d32a-e572-4a59-855b-bdd711553bd5,2020-04-10 23:00:38 UTC,United States,,41,7,5,11,4,2,2661,221.75,177.4,163,2,2690,
109431371,2020-06-22 01:58:37 UTC,2020-06-22 04:03:44 UTC,7507,normalEnd,7,2020-06-22 03:33:19.831 UTC,0,62,0,false,,fdcc4624-2a55-4006-8778-5f920d36dba7,2018-12-26 23:35:52 UTC,United States,,31,11,2,12,4,3,8675,667.31,433.75,87,0,785,
109430896,2020-06-22 00:38:54 UTC,2020-06-22 01:21:28 UTC,2554,normalEnd,7,2020-06-22 00:52:12.869 UTC,0,68,0,false,,f768e36d-f135-4664-958c-ad8d7d6e1ba8,2019-10-29 14:14:00 UTC,United States,,29,10,4,13,3,3,5419,387.07,216.76,85,1,2,
109432581,2020-06-22 04:29:12 UTC,2020-06-22 05:39:13 UTC,4201,normalEnd,4,2020-06-22 04:32:55.921 UTC,0,16,0,false,,0201168e-6ea3-4e32-86c0-446d5dd3d824,2020-05-04 13:55:12 UTC,United States,,30,6,8,13,1,0,981,70.07,46.71,23,4,1,
109431741,2020-06-22 02:50:10 UTC,2020-06-22 03:51:08 UTC,3658,normalEnd,8,2020-06-22 03:46:29.034 UTC,0,33,0,false,,f8427146-4132-48ff-aa15-57761a6d7c37,2020-05-16 18:34:24 UTC,United States,,32,11,3,13,3,0,1074,76.71,51.14,75,3,2,
109431001,2020-06-22 00:58:33 UTC,2020-06-22 01:41:23 UTC,2570,normalEnd,8,2020-06-22 01:07:41.46 UTC,0,41,0,false,,4c7a7f75-f8ea-49c2-9bc0-b574ad2581ac,2020-03-31 20:21:26 UTC,United States,,33,9,5,13,3,0,1551,110.79,67.43,199,1,139,
109433227,2020-06-22 06:02:42 UTC,2020-06-22 07:54:01 UTC,6679,normalEnd,6,2020-06-22 07:34:39.556 UTC,0,43,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,39,7,8,15,9,4,9350,623.33,311.67,197,0,2017,
109433320,2020-06-22 06:14:10 UTC,2020-06-22 07:08:31 UTC,3261,normalEnd,7,2020-06-22 06:40:39.047 UTC,0,56,0,false,,c6f91233-75c7-4da0-bc86-916c98079768,2019-07-16 16:42:49 UTC,United States,,19,12,4,16,7,3,7026,439.13,369.79,151,0,10380,
109431143,2020-06-22 01:17:24 UTC,2020-06-22 02:24:32 UTC,4028,normalEnd,5,2020-06-22 01:53:35.152 UTC,0,60,0,false,,5ad7e03b-631a-4398-9396-f346789e0163,2020-04-03 22:39:34 UTC,United States,,30,9,7,14,4,1,1418,88.63,61.65,190,2,2208,
109433318,2020-06-22 06:13:53 UTC,2020-06-22 07:16:51 UTC,3778,normalEnd,7,2020-06-22 07:11:20.219 UTC,0,25,0,false,,04b7195f-4ad0-479e-8c6a-a7c71815c067,2020-05-08 20:03:42 UTC,United States,,36,12,4,15,1,0,903,56.44,50.17,59,5,8,
109430762,2020-06-22 00:15:09 UTC,2020-06-22 01:25:04 UTC,4195,normalEnd,6,2020-06-22 01:12:59.538 UTC,0,28,0,false,,e4851943-1dea-4673-92da-a09efc03e2b6,2020-06-01 02:56:34 UTC,United States,,30,12,5,16,5,4,4259,250.53,170.36,68,2,9,
109432525,2020-06-22 04:20:52 UTC,2020-06-22 05:14:56 UTC,3244,normalEnd,8,2020-06-22 04:27:48.473 UTC,0,63,0,false,,e7bf597f-8231-48e3-83e5-b9038c0419fb,2020-05-15 16:44:05 UTC,United States,,42,9,11,20,6,1,2896,144.8,80.44,169,6,4179,
109431694,2020-06-22 02:43:28 UTC,2020-06-22 04:26:48 UTC,6200,normalEnd,8,2020-06-22 04:22:32.429 UTC,0,182,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,54,14,9,22,8,3,4769,207.35,132.47,149,3,6151,
109432174,2020-06-22 03:33:32 UTC,2020-06-22 04:44:13 UTC,4241,normalEnd,9,2020-06-22 04:26:53.179 UTC,0,81,0,false,,7f17c4b8-8ccd-4c9c-8ecc-baf387119b14,2019-11-07 01:26:20 UTC,United States,,47,15,9,23,7,4,7822,325.92,223.49,165,2,6810,
109436310,2020-06-22 10:49:56 UTC,2020-06-22 12:25:42 UTC,5746,normalEnd,7,2020-06-22 10:57:23.316 UTC,0,101,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,49,19,8,25,3,2,2356,87.26,60.41,46,3,378,
109432513,2020-06-22 04:18:45 UTC,2020-06-22 06:19:07 UTC,7222,normalEnd,7,2020-06-22 04:28:40.759 UTC,0,42,0,false,,9dd90a9a-9175-48cb-a3db-d9a542893cef,2018-11-04 15:07:36 UTC,United States,,60,16,12,25,2,1,3932,145.63,72.81,74,3,166,
109431081,2020-06-22 01:06:55 UTC,2020-06-22 02:51:49 UTC,6294,normalEnd,6,2020-06-22 02:00:29.812 UTC,0,39,0,false,,2d12ce5f-004c-4206-a5b5-7a22c585b442,2020-06-20 18:29:49 UTC,United States,,67,16,11,26,3,0,1461,54.11,33.2,66,9,29,
109431957,2020-06-22 03:17:32 UTC,2020-06-22 05:18:20 UTC,7248,normalEnd,7,2020-06-22 04:40:01.135 UTC,0,6021,0,false,,29d5fa16-60e5-49c7-81e4-648dc649f042,2018-12-16 14:35:38 UTC,United States,,45,21,7,27,7,3,8990,321.07,224.75,132,1,33041,
109432306,2020-06-22 03:50:17 UTC,2020-06-22 05:59:19 UTC,7742,normalEnd,8,2020-06-22 05:58:53.634 UTC,0,42,0,false,,8c7e88b6-2931-4fea-97c9-4cc9f0d72503,2019-10-28 22:18:48 UTC,United States,,49,17,11,26,5,0,1866,66.64,38.08,135,1,596,
109433740,2020-06-22 07:10:57 UTC,2020-06-22 09:13:28 UTC,7351,normalEnd,7,2020-06-22 07:20:29.241 UTC,0,34,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,61,17,11,28,5,3,5289,188.89,75.56,170,7,2076,
109431665,2020-06-22 02:38:37 UTC,2020-06-22 04:53:23 UTC,8086,normalEnd,9,2020-06-22 04:14:38.262 UTC,0,248,0,false,,278dcb33-dd42-4d23-a489-ba373a2e2a95,2019-09-10 04:37:25 UTC,United States,,64,22,7,28,12,6,10425,359.48,267.31,291,3,7461,
109433230,2020-06-22 06:03:02 UTC,2020-06-22 06:32:47 UTC,1785,normalEnd,29,2020-06-22 06:26:27.965 UTC,0,72,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,84,21,8,28,10,3,5529,190.66,122.87,303,3,9243,
109430681,2020-06-22 00:01:17 UTC,2020-06-22 00:48:11 UTC,2814,normalEnd,15,2020-06-22 00:38:11.222 UTC,0,111,0,false,,eef2ecea-e05b-4ece-a4e0-d7581bfef6c1,2020-06-13 23:11:46 UTC,United States,,69,19,11,29,7,4,6894,229.8,164.14,160,7,747,
109431802,2020-06-22 02:59:13 UTC,2020-06-22 04:10:54 UTC,4301,normalEnd,14,2020-06-22 03:17:52.777 UTC,0,131,0,false,,e7aa816b-0ad6-4be5-a277-82f099b9d52e,2019-07-09 13:43:42 UTC,United States,,70,26,6,31,12,4,7994,249.81,163.14,274,3,33637,
109433019,2020-06-22 05:33:26 UTC,2020-06-22 06:02:45 UTC,1759,normalEnd,21,2020-06-22 05:53:13.155 UTC,0,113,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,80,29,4,32,12,4,7815,236.82,166.28,299,4,4989,
109431496,2020-06-22 02:16:00 UTC,2020-06-22 04:29:14 UTC,7994,normalEnd,8,2020-06-22 02:30:36.272 UTC,0,222,0,false,,bbf14aea-caec-4093-af01-6828a1d312ef,2020-03-27 17:42:55 UTC,United States,,89,23,11,32,14,6,12050,354.41,165.07,521,9,12919,
109380091,2020-06-18 14:05:39 UTC,2020-06-18 17:32:47 UTC,12428,normalEnd,227,2020-06-18 17:03:37.167 UTC,0,1915,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,272,188,54,236,10,2,15691,64.84,32.15,185,5,3360,
109370397,2020-06-18 02:56:26 UTC,2020-06-18 04:59:05 UTC,7359,normalEnd,228,2020-06-18 03:08:35.783 UTC,0,1575,0,false,,36fc0e36-4c73-401d-903f-34cff096a2d6,2020-03-13 01:12:27 UTC,United States,,285,125,140,254,15,9,24228,91.43,61.18,196,5,5158,
109383968,2020-06-18 21:01:36 UTC,2020-06-18 23:29:12 UTC,8856,normalEnd,155,2020-06-18 22:55:40.559 UTC,0,909,0,false,,4ee22166-6856-4dc6-aa15-93ab03827480,2020-03-24 10:14:22 UTC,United States,,291,145,117,258,48,32,94124,359.25,169.59,643,5,36217,
109371081,2020-06-18 04:00:39 UTC,2020-06-18 04:58:36 UTC,3477,normalEnd,6,2020-06-18 04:24:05.496 UTC,0,73,0,false,,eef2ecea-e05b-4ece-a4e0-d7581bfef6c1,2020-06-13 23:11:46 UTC,United States,,44,26,16,41,7,2,5050,120.24,65.58,82,3,1161,
109369499,2020-06-18 00:40:04 UTC,2020-06-18 05:12:53 UTC,16369,normalEnd,102,2020-06-18 00:48:49.068 UTC,0,1119,0,false,,eb109ef1-f2e2-488f-8c4e-eae58b353051,2020-03-20 22:59:37 UTC,United States,,300,137,140,265,41,19,66896,242.38,124.11,504,11,69308,
109384686,2020-06-18 23:17:18 UTC,2020-06-19 01:29:24 UTC,7926,normalEnd,6,2020-06-19 01:13:43.356 UTC,0,185,0,false,,e4851943-1dea-4673-92da-a09efc03e2b6,2020-06-01 02:56:34 UTC,United States,,45,26,16,41,12,6,11082,263.86,149.76,193,4,2737,
109380608,2020-06-18 14:27:02 UTC,2020-06-18 16:40:07 UTC,7985,disconnect,7,2020-06-18 15:04:33.19 UTC,0,208,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,45,31,12,41,20,13,17710,411.86,194.62,183,6,8369,
109379779,2020-06-18 13:54:24 UTC,2020-06-18 17:33:48 UTC,13164,normalEnd,163,2020-06-18 14:52:00.47 UTC,0,1305,0,false,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,2018-01-09 08:57:09 UTC,United States,,302,160,122,270,37,17,48116,171.23,73.24,345,9,53377,
109384717,2020-06-18 23:25:20 UTC,2020-06-19 00:22:08 UTC,3408,normalEnd,147,2020-06-18 23:33:50.207 UTC,0,690,0,false,,c94a5245-7639-47b1-97b5-3b1e61d5474e,2019-07-13 19:32:01 UTC,United States,,305,106,173,265,30,7,21955,78.69,54.34,206,14,14224,
109384020,2020-06-18 21:12:38 UTC,2020-06-18 22:14:09 UTC,3691,normalEnd,8,2020-06-18 21:47:55.891 UTC,0,40,0,false,,82378982-cc11-440e-89e9-96a45bf3b7e0,2020-05-22 22:55:53 UTC,United States,,50,23,26,48,11,3,8248,168.33,85.03,128,9,32,
109376989,2020-06-18 12:02:18 UTC,2020-06-18 19:18:58 UTC,26200,normalEnd,261,2020-06-18 15:02:19.927 UTC,0,19610,0,false,,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,2018-06-15 01:22:48 UTC,United States,,1588,904,583,1391,168,57,347275,233.7,93.13,3813,36,163578,
109370281,2020-06-18 02:39:33 UTC,2020-06-18 03:53:55 UTC,4462,normalEnd,12,2020-06-18 03:47:18.483 UTC,0,71,0,false,,2361adf1-a013-407c-b254-e6a6c3c01d82,2018-12-04 19:56:57 UTC,United States,,53,31,16,46,14,9,15468,329.11,198.31,276,2,2008,
109371076,2020-06-18 04:00:17 UTC,2020-06-18 06:45:36 UTC,9919,normalEnd,10,2020-06-18 06:09:32.707 UTC,0,30,0,false,,8c7e88b6-2931-4fea-97c9-4cc9f0d72503,2019-10-28 22:18:48 UTC,United States,,54,36,12,48,14,6,15476,322.42,106.73,250,1,675,
109375389,2020-06-18 10:47:19 UTC,2020-06-18 13:05:17 UTC,8278,normalEnd,6,2020-06-18 11:01:14.989 UTC,0,19,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,55,28,22,49,5,2,4784,95.68,66.44,133,2,2126,
109370799,2020-06-18 03:31:07 UTC,2020-06-18 05:14:03 UTC,6176,normalEnd,8,2020-06-18 03:40:17.207 UTC,0,234,0,false,,278dcb33-dd42-4d23-a489-ba373a2e2a95,2019-09-10 04:37:25 UTC,United States,,55,23,27,47,21,7,15389,307.78,150.87,241,1,4900,
109383522,2020-06-18 19:01:11 UTC,2020-06-18 19:56:54 UTC,3343,normalEnd,9,2020-06-18 19:29:12.126 UTC,0,63,0,false,,d7f2a970-52f4-49f1-a3d2-297a97f939c4,2020-05-13 00:58:33 UTC,United States,,56,28,21,49,13,3,6802,138.82,88.34,99,-6,69,
109372062,2020-06-18 06:00:41 UTC,2020-06-18 08:03:17 UTC,7356,normalEnd,8,2020-06-18 06:06:27.572 UTC,0,68,0,false,,fff404cf-887f-421e-8e51-b9e491b2c2a1,2020-04-25 15:26:31 UTC,United States,,57,30,19,47,15,4,18355,374.59,187.3,342,3,301,
109370731,2020-06-18 03:25:04 UTC,2020-06-18 06:22:56 UTC,10672,normalEnd,9,2020-06-18 05:33:02.455 UTC,0,518,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,58,38,14,50,11,5,18312,352.15,115.9,129,5,21,
109383945,2020-06-18 21:00:33 UTC,2020-06-18 23:13:17 UTC,7964,normalEnd,9,2020-06-18 21:44:22.501 UTC,0,72,0,false,,9f56a76b-d373-4b32-b8c6-949ea2dc1e51,2019-02-22 01:43:58 UTC,United States,,60,33,19,48,11,8,17943,345.06,199.37,86,3,1772,
109384142,2020-06-18 21:38:07 UTC,2020-06-18 23:08:57 UTC,5450,normalEnd,9,2020-06-18 22:03:01.918 UTC,0,100,0,false,,706252e1-c496-4fbc-8fbb-fc762b97679d,2020-04-12 02:52:04 UTC,United States,,60,28,22,48,10,3,11851,237.02,122.18,290,3,1187,
109383557,2020-06-18 19:08:58 UTC,2020-06-18 23:53:38 UTC,17080,disconnect,5,2020-06-18 22:01:43.561 UTC,0,24,0,false,,f493457a-84ae-4a03-b9d0-679579022c6d,2020-05-08 18:07:35 UTC,United States,,60,38,18,53,1,1,5166,92.25,72.76,68,3,36,
109372414,2020-06-18 06:39:56 UTC,2020-06-18 08:22:28 UTC,6152,normalEnd,10,2020-06-18 07:38:38.652 UTC,0,199,0,false,,4a7d85a9-3ffb-4377-99f8-72da2042c633,2020-03-04 03:08:17 UTC,United States,,60,36,19,54,18,5,12180,221.45,141.63,100,7,6827,
109382440,2020-06-18 16:20:51 UTC,2020-06-18 20:03:44 UTC,13373,normalEnd,13,2020-06-18 18:42:22.428 UTC,0,326,0,false,,a88518ff-5e4c-4fde-9bb1-fdef0b08c67c,2020-03-28 09:30:35 UTC,United States,,64,32,24,54,27,13,53052,947.36,233.71,1279,7,50754,
109372152,2020-06-18 06:09:59 UTC,2020-06-18 08:11:35 UTC,7296,normalEnd,9,2020-06-18 07:59:08.225 UTC,0,991,0,false,,6562f71e-d909-4cd7-8b7a-40fe6fc46302,2018-11-17 23:16:38 UTC,United States,,64,37,23,58,18,8,16458,278.95,88.96,209,4,66579,
109371320,2020-06-18 04:33:42 UTC,2020-06-18 05:33:47 UTC,3605,normalEnd,13,2020-06-18 05:07:09.323 UTC,0,19,0,false,,c57df6d4-2f39-4bba-85c3-e9ae95016e08,2020-01-10 04:39:26 UTC,United States,,64,40,18,58,19,3,8371,144.33,82.07,66,4,3145,
109370383,2020-06-18 02:53:39 UTC,2020-06-18 04:55:20 UTC,7301,normalEnd,9,2020-06-18 03:48:48.947 UTC,0,300,0,false,,e7bf597f-8231-48e3-83e5-b9038c0419fb,2020-05-15 16:44:05 UTC,United States,,66,35,25,59,18,9,23439,390.65,195.32,272,5,13563,
109384434,2020-06-18 22:31:48 UTC,2020-06-19 01:09:56 UTC,9488,normalEnd,7,2020-06-18 22:45:20.985 UTC,0,93,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,68,44,20,61,13,5,10479,166.33,101.74,102,2,4824,
109377269,2020-06-18 12:10:47 UTC,2020-06-18 15:11:41 UTC,10854,normalEnd,13,2020-06-18 13:53:07.28 UTC,0,40,0,false,,b89b033b-a2c5-4dab-b95c-093ae829cda1,2020-05-23 19:59:08 UTC,United States,,68,32,32,61,9,5,11766,186.76,94.89,71,6,564,
109369446,2020-06-18 00:27:37 UTC,2020-06-18 01:06:02 UTC,2305,normalEnd,10,2020-06-18 00:57:56.13 UTC,0,17,0,false,,c57df6d4-2f39-4bba-85c3-e9ae95016e08,2020-01-10 04:39:26 UTC,United States,,69,35,27,60,12,1,5154,83.13,54.83,34,9,533,
109371218,2020-06-18 04:19:41 UTC,2020-06-18 07:47:24 UTC,12463,normalEnd,5,2020-06-18 06:36:41.968 UTC,0,128,0,false,,f22c8f9e-1bca-4a0e-a53f-173d76cfe211,2020-02-11 04:57:31 UTC,United States,,72,43,24,64,13,4,16238,242.36,144.98,198,8,4648,
109383488,2020-06-18 18:52:21 UTC,2020-06-18 22:33:17 UTC,13256,normalEnd,24,2020-06-18 19:37:07.081 UTC,0,431,0,false,,a26f1304-860b-47d1-a81a-f84989f3a261,2020-04-23 01:10:43 UTC,United States,,331,177,127,292,70,29,99631,327.73,174.79,1100,19,16119,
109371857,2020-06-18 05:36:39 UTC,2020-06-18 08:02:01 UTC,8722,normalEnd,142,2020-06-18 06:14:51.021 UTC,0,1742,0,false,,95bd339e-1c0c-4df1-ae22-1b84f3050e68,2015-11-26 04:11:34 UTC,United States,,334,128,187,305,21,13,37507,119.07,59.25,330,3,4511,
109383811,2020-06-18 20:20:07 UTC,2020-06-18 23:43:40 UTC,12213,normalEnd,7,2020-06-18 22:56:50.251 UTC,0,156,0,false,,1d0a2a18-bab1-4049-9a52-b3a2d52bc701,2020-04-16 21:24:03 UTC,United States,,79,53,20,69,13,7,9090,124.52,84.95,171,13,12875,
